player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_x,pts_rookie_season,reb_rookie_season,ast_rookie_season,usg_pct_rookie_season,ts_pct_rookie_season,num_seasons,hall_of_fame,indiv_award,season_year,playoffs,season,nba_champion,mvp_finals,year,finalist
Andray Blatche,BKN,26,210.82,117.93392,None,USA,2005,2,49,82,10.3,5.1,1.0,-1.3,0.121,0.21,0.263,0.547,0.108,2012-13,2.2,1.3,0.3,0.222,0.45,9,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
Andray Blatche,BKN,27,210.82,117.93392,None,USA,2005,2,49,73,11.2,5.3,1.5,0.4,0.089,0.199,0.252,0.532,0.126,2013-14,2.2,1.3,0.3,0.222,0.45,9,False,False,2013,False,2013-14,MIA,LeBron James,2013,SAS
Aaron Miles,GSW,23,185.42,86.18248,Kansas,USA,Undrafted,Undrafted,Undrafted,19,0.8,0.7,1.3,-3.9,0.0,0.154,0.113,0.405,0.308,2005-06,0.8,0.7,1.3,0.113,0.405,1,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Alan Anderson,CHA,23,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,36,5.8,1.9,0.9,-0.3,0.044,0.1,0.182,0.52,0.093,2005-06,5.8,1.9,0.9,0.182,0.52,8,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Alan Anderson,CHA,24,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,5.8,1.9,1.2,-3.3,0.052,0.107,0.202,0.538,0.144,2006-07,5.8,1.9,0.9,0.182,0.52,8,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Alan Anderson,TOR,29,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,17,9.6,2.0,1.5,-1.5,0.02,0.063,0.191,0.519,0.1,2011-12,5.8,1.9,0.9,0.182,0.52,8,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Alan Anderson,TOR,30,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,65,10.7,2.3,1.6,-3.7,0.026,0.097,0.237,0.509,0.125,2012-13,5.8,1.9,0.9,0.182,0.52,8,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
Alan Anderson,BKN,31,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,78,7.2,2.2,1.0,0.2,0.027,0.089,0.16,0.525,0.074,2013-14,5.8,1.9,0.9,0.182,0.52,8,False,False,2013,False,2013-14,MIA,LeBron James,2013,SAS
Alan Anderson,BKN,32,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,74,7.4,2.8,1.1,-1.4,0.02,0.109,0.142,0.563,0.074,2014-15,5.8,1.9,0.9,0.182,0.52,8,False,False,2014,False,2014-15,SAS,Kawhi Leonard,2014,MIA
Alan Anderson,WAS,33,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,13,5.0,2.1,1.1,5.4,0.006,0.149,0.157,0.495,0.112,2015-16,5.8,1.9,0.9,0.182,0.52,8,False,False,2015,True,2015-16,GSW,Andre Iguodala,2015,CLE
Alan Anderson,LAC,34,198.12,99.79024,Michigan State,USA,Undrafted,Undrafted,Undrafted,30,2.9,0.8,0.4,-10.8,0.011,0.077,0.142,0.494,0.052,2016-17,5.8,1.9,0.9,0.182,0.52,8,False,False,2016,True,2016-17,CLE,LeBron James,2016,GSW
Antoine Wright,NJN,22,200.66,95.25432,Texas A&M,USA,2005,1,15,39,1.8,0.8,0.3,-6.4,0.026,0.073,0.148,0.386,0.057,2005-06,1.8,0.8,0.3,0.148,0.386,6,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Antoine Wright,NJN,23,200.66,97.52228,Texas A&M,USA,2005,1,15,63,4.5,2.8,0.9,-4.3,0.042,0.14,0.137,0.5,0.081,2006-07,1.8,0.8,0.3,0.148,0.386,6,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Antoine Wright,DAL,24,200.66,97.52228,Texas A&M,USA,2005,1,15,56,6.3,2.6,1.4,-6.3,0.038,0.099,0.155,0.488,0.113,2007-08,1.8,0.8,0.3,0.148,0.386,6,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Antoine Wright,DAL,25,200.66,97.52228,Texas A&M,USA,2005,1,15,65,7.3,2.1,1.2,3.2,0.023,0.08,0.156,0.501,0.071,2008-09,1.8,0.8,0.3,0.148,0.386,6,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Antoine Wright,TOR,26,200.66,97.52228,Texas A&M,USA,2005,1,15,67,6.5,2.8,1.1,1.6,0.033,0.128,0.161,0.502,0.075,2009-10,1.8,0.8,0.3,0.148,0.386,6,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Antoine Wright,SAC,27,200.66,97.52228,Texas A&M,USA,2005,1,15,7,0.3,0.4,0.0,-19.0,0.054,0.043,0.138,0.125,0.0,2010-11,1.8,0.8,0.3,0.148,0.386,6,False,False,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Anthony Roberson,MEM,23,187.96,81.64656,Florida,USA,Undrafted,Undrafted,Undrafted,16,2.2,0.4,0.3,4.9,0.0,0.069,0.206,0.549,0.122,2005-06,2.2,0.4,0.3,0.206,0.549,3,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Anthony Roberson,GSW,24,187.96,85.275296,Florida,USA,Undrafted,Undrafted,Undrafted,20,5.6,1.1,0.5,-14.6,0.009,0.091,0.221,0.527,0.071,2006-07,2.2,0.4,0.3,0.206,0.549,3,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Anthony Roberson,CHI,26,187.96,81.64656,Florida,USA,Undrafted,Undrafted,Undrafted,29,4.1,0.8,0.7,-11.5,0.022,0.066,0.206,0.487,0.124,2008-09,2.2,0.4,0.3,0.206,0.549,3,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Anthony Grundy,ATL,27,190.5,83.91452,North Carolina State,USA,Undrafted,Undrafted,Undrafted,12,4.3,1.4,0.8,10.7,0.011,0.144,0.22,0.589,0.13,2005-06,4.3,1.4,0.8,0.22,0.589,1,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Hakim Warrick,MEM,23,205.74,99.336648,Syracuse,USA,2005,1,19,68,4.1,2.1,0.4,-5.0,0.069,0.164,0.221,0.499,0.08,2005-06,4.1,2.1,0.4,0.221,0.499,8,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Hakim Warrick,MEM,24,205.74,99.336648,Syracuse,USA,2005,1,19,82,12.7,5.1,0.9,-9.0,0.072,0.163,0.221,0.592,0.064,2006-07,4.1,2.1,0.4,0.221,0.499,8,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Hakim Warrick,MEM,25,205.74,97.52228,Syracuse,USA,2005,1,19,75,11.4,4.7,0.7,-13.5,0.075,0.155,0.214,0.555,0.055,2007-08,4.1,2.1,0.4,0.221,0.499,8,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Hakim Warrick,MEM,26,205.74,99.336648,Syracuse,USA,2005,1,19,82,11.6,5.0,0.8,-5.0,0.077,0.169,0.218,0.554,0.06,2008-09,4.1,2.1,0.4,0.221,0.499,8,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Hakim Warrick,CHI,27,205.74,99.336648,Syracuse,USA,2005,1,19,76,9.6,4.1,0.7,-6.4,0.091,0.141,0.217,0.547,0.058,2009-10,4.1,2.1,0.4,0.221,0.499,8,False,False,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Hakim Warrick,PHX,28,205.74,99.336648,Syracuse,USA,2005,1,19,80,8.4,3.7,0.9,-4.1,0.073,0.176,0.209,0.581,0.081,2010-11,4.1,2.1,0.4,0.221,0.499,8,False,False,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Hakim Warrick,PHX,29,205.74,99.336648,Syracuse,USA,2005,1,19,35,6.4,2.6,0.9,-12.4,0.068,0.142,0.237,0.503,0.111,2011-12,4.1,2.1,0.4,0.221,0.499,8,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Hakim Warrick,CHA,30,205.74,99.336648,Syracuse,USA,2005,1,19,28,6.9,3.2,0.9,-14.2,0.048,0.159,0.216,0.476,0.091,2012-13,4.1,2.1,0.4,0.221,0.499,8,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
Andrew Bynum,LAL,18,213.36,124.7378,None,USA,2005,1,10,46,1.6,1.7,0.2,-4.0,0.11,0.154,0.152,0.394,0.044,2005-06,1.6,1.7,0.2,0.152,0.394,8,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Andrew Bynum,LAL,19,213.36,124.7378,None,USA,2005,1,10,82,7.8,5.9,1.1,-2.4,0.092,0.212,0.166,0.593,0.085,2006-07,1.6,1.7,0.2,0.152,0.394,8,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Andrew Bynum,LAL,20,213.36,129.27372,None,USA,2005,1,10,35,13.1,10.2,1.7,10.8,0.121,0.256,0.171,0.659,0.091,2007-08,1.6,1.7,0.2,0.152,0.394,8,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Andrew Bynum,LAL,21,213.36,129.27372,None,USA,2005,1,10,50,14.3,8.0,1.4,7.6,0.108,0.2,0.21,0.598,0.076,2008-09,1.6,1.7,0.2,0.152,0.394,8,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Andrew Bynum,LAL,22,213.36,129.27372,None,USA,2005,1,10,65,15.0,8.3,1.0,6.0,0.103,0.203,0.208,0.608,0.055,2009-10,1.6,1.7,0.2,0.152,0.394,8,False,False,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Andrew Bynum,LAL,23,213.36,129.27372,None,USA,2005,1,10,54,11.3,9.4,1.4,7.1,0.133,0.252,0.18,0.606,0.079,2010-11,1.6,1.7,0.2,0.152,0.394,8,False,False,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Andrew Bynum,LAL,24,213.36,129.27372,None,USA,2005,1,10,60,18.7,11.8,1.4,2.3,0.107,0.258,0.237,0.594,0.074,2011-12,1.6,1.7,0.2,0.152,0.394,8,False,False,2011,True,2011-12,DAL,Dirk Nowitzki,2011,MIA
Andrew Bynum,IND,26,213.36,129.27372,None,USA,2005,1,10,26,8.7,5.6,1.1,-11.8,0.108,0.198,0.24,0.456,0.099,2013-14,1.6,1.7,0.2,0.152,0.394,8,False,False,2013,True,2013-14,MIA,LeBron James,2013,SAS
Andrew Bogut,MIL,21,213.36,111.13004,Utah,Australia,2005,1,1,82,9.4,7.0,2.3,0.8,0.094,0.196,0.159,0.555,0.133,2005-06,9.4,7.0,2.3,0.159,0.555,14,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Andrew Bogut,MIL,22,213.36,111.13004,Utah,Australia,2005,1,1,66,12.3,8.8,3.0,-3.7,0.088,0.221,0.173,0.566,0.138,2006-07,9.4,7.0,2.3,0.159,0.555,14,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Andrew Bogut,MIL,23,213.36,117.93392,Utah,Australia,2005,1,1,78,14.3,9.8,2.6,-6.6,0.106,0.232,0.205,0.532,0.121,2007-08,9.4,7.0,2.3,0.159,0.555,14,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Andrew Bogut,MIL,24,213.36,117.93392,Utah,Australia,2005,1,1,36,11.7,10.3,2.0,4.4,0.121,0.266,0.181,0.586,0.109,2008-09,9.4,7.0,2.3,0.159,0.555,14,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Andrew Bogut,MIL,25,213.36,117.93392,Utah,Australia,2005,1,1,69,15.9,10.2,1.8,4.9,0.103,0.262,0.234,0.54,0.101,2009-10,9.4,7.0,2.3,0.159,0.555,14,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Andrew Bogut,MIL,26,213.36,117.93392,Utah,Australia,2005,1,1,65,12.8,11.1,2.0,0.0,0.099,0.262,0.198,0.496,0.103,2010-11,9.4,7.0,2.3,0.159,0.555,14,False,False,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Andrew Bogut,MIL,27,213.36,117.93392,Utah,Australia,2005,1,1,12,11.3,8.3,2.6,3.4,0.066,0.246,0.216,0.465,0.148,2011-12,9.4,7.0,2.3,0.159,0.555,14,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Andrew Bogut,GSW,28,213.36,117.93392,Utah,Australia,2005,1,1,32,5.8,7.7,2.1,2.8,0.097,0.235,0.135,0.463,0.121,2012-13,9.4,7.0,2.3,0.159,0.555,14,False,False,2012,False,2012-13,MIA,LeBron James,2012,OKC
Andrew Bogut,GSW,29,213.36,117.93392,Utah,Australia,2005,1,1,67,7.3,10.0,1.7,9.1,0.117,0.293,0.124,0.61,0.087,2013-14,9.4,7.0,2.3,0.159,0.555,14,False,False,2013,True,2013-14,MIA,LeBron James,2013,SAS
Andrew Bogut,GSW,30,213.36,117.93392,Utah,Australia,2005,1,1,67,6.3,8.1,2.7,16.6,0.101,0.262,0.133,0.565,0.149,2014-15,9.4,7.0,2.3,0.159,0.555,14,False,False,2014,True,2014-15,SAS,Kawhi Leonard,2014,MIA
Andrew Bogut,GSW,31,213.36,117.93392,Utah,Australia,2005,1,1,70,5.4,7.0,2.3,14.2,0.094,0.252,0.116,0.623,0.145,2015-16,9.4,7.0,2.3,0.159,0.555,14,False,False,2015,True,2015-16,GSW,Andre Iguodala,2015,CLE
Andrew Bogut,CLE,32,213.36,117.93392,Utah,Australia,2005,1,1,27,2.9,8.1,1.8,-1.7,0.103,0.32,0.106,0.46,0.133,2016-17,9.4,7.0,2.3,0.159,0.555,14,False,False,2016,True,2016-17,CLE,LeBron James,2016,GSW
Andrew Bogut,LAL,33,213.36,117.93392,Utah,Australia,2005,1,1,24,1.5,3.3,0.6,-5.1,0.104,0.223,0.085,0.696,0.099,2017-18,9.4,7.0,2.3,0.159,0.555,14,False,False,2017,False,2017-18,GSW,Kevin Durant,2017,CLE
Andrew Bogut,GSW,34,213.36,117.93392,Utah,Australia,2005,1,1,11,3.5,5.0,1.0,3.9,0.1,0.297,0.148,0.523,0.104,2018-19,9.4,7.0,2.3,0.159,0.555,14,False,False,2018,True,2018-19,GSW,Kevin Durant,2018,CLE
Andre Owens,UTA,25,193.04,90.7184,Houston,USA,Undrafted,Undrafted,Undrafted,23,3.0,0.9,0.3,-10.0,0.054,0.062,0.203,0.421,0.079,2005-06,3.0,0.9,0.3,0.203,0.421,2,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Andre Owens,IND,27,193.04,90.7184,Houston,USA,Undrafted,Undrafted,Undrafted,31,4.0,1.5,1.5,-0.4,0.038,0.093,0.163,0.504,0.18,2007-08,3.0,0.9,0.3,0.203,0.421,2,False,False,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Chris Taft,GSW,21,208.28,118.387512,Pittsburgh,USA,2005,2,42,17,2.8,2.1,0.1,4.2,0.142,0.156,0.134,0.578,0.024,2005-06,2.8,2.1,0.1,0.134,0.578,1,False,False,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Eddie Basden,CHI,23,195.58,97.52228,North Carolina-Charlotte,USA,Undrafted,Undrafted,Undrafted,19,2.1,1.5,0.4,10.2,0.058,0.169,0.162,0.471,0.094,2005-06,2.1,1.5,0.4,0.162,0.471,1,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Dwayne Jones,BOS,23,210.82,113.398,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,14,1.0,2.2,0.1,12.5,0.164,0.273,0.1,0.445,0.034,2005-06,1.0,2.2,0.1,0.1,0.445,5,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Dwayne Jones,CLE,24,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,4,0.8,1.5,0.0,8.5,0.067,0.278,0.141,0.412,0.0,2006-07,1.0,2.2,0.1,0.1,0.445,5,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Dwayne Jones,CLE,25,210.82,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,56,1.4,2.5,0.2,-5.9,0.162,0.175,0.085,0.538,0.033,2007-08,1.0,2.2,0.1,0.1,0.445,5,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Dwayne Jones,CHA,26,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,6,2.0,2.0,0.0,6.6,0.15,0.188,0.124,0.622,0.0,2008-09,1.0,2.2,0.1,0.1,0.445,5,False,False,2008,False,2008-09,BOS,Paul Pierce,2008,LAL
Dwayne Jones,PHX,27,208.28,113.851592,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,16.2,0.0,0.5,0.0,0.0,0.0,2009-10,1.0,2.2,0.1,0.1,0.445,5,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Earl Barron,MIA,24,213.36,122.46984,Memphis,USA,Undrafted,Undrafted,Undrafted,8,1.6,1.3,0.0,-42.0,0.05,0.195,0.233,0.366,0.0,2005-06,1.6,1.3,0.0,0.233,0.366,8,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Earl Barron,MIA,25,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,Undrafted,28,2.3,1.5,0.2,-6.3,0.112,0.143,0.238,0.357,0.045,2006-07,1.6,1.3,0.0,0.233,0.366,8,False,False,2006,True,2006-07,MIA,Dwayne Wade,2006,DAL
Earl Barron,MIA,26,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,Undrafted,46,7.1,4.3,0.6,-12.1,0.087,0.191,0.223,0.446,0.063,2007-08,1.6,1.3,0.0,0.233,0.366,8,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Earl Barron,NYK,28,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,7,11.7,11.0,1.1,1.1,0.161,0.26,0.179,0.508,0.05,2009-10,1.6,1.3,0.0,0.233,0.366,8,False,False,2009,False,2009-10,LAL,Kobe Bryant,2009,ORL
Earl Barron,POR,29,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,21,3.8,3.6,0.5,-6.8,0.125,0.189,0.186,0.361,0.054,2010-11,1.6,1.3,0.0,0.233,0.366,8,False,False,2010,True,2010-11,LAL,Kobe Bryant,2010,BOS
Earl Barron,GSW,30,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,2,2.0,0.5,0.0,-7.5,0.125,0.0,0.213,0.5,0.0,2011-12,1.6,1.3,0.0,0.233,0.366,8,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Earl Barron,NYK,31,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,12,3.3,5.1,0.4,-7.0,0.123,0.289,0.178,0.361,0.054,2012-13,1.6,1.3,0.0,0.233,0.366,8,False,False,2012,True,2012-13,MIA,LeBron James,2012,OKC
Earl Barron,PHX,33,213.36,113.398,Memphis,USA,Undrafted,Undrafted,Undrafted,16,2.0,1.8,0.3,-19.7,0.092,0.136,0.153,0.361,0.06,2014-15,1.6,1.3,0.0,0.233,0.366,8,False,False,2014,False,2014-15,SAS,Kawhi Leonard,2014,MIA
Chris Paul,NOK,21,182.88,79.3786,Wake Forest,USA,2005,1,4,78,16.1,5.1,7.8,-3.9,0.025,0.147,0.22,0.546,0.378,2005-06,16.1,5.1,7.8,0.22,0.546,17,False,True,2005,False,2005-06,SAS,Tim Duncan,2005,DET
Chris Paul,NOK,22,182.88,79.3786,Wake Forest,USA,2005,1,4,64,17.3,4.4,8.9,-1.6,0.026,0.117,0.227,0.537,0.397,2006-07,16.1,5.1,7.8,0.22,0.546,17,False,True,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Chris Paul,NOH,23,182.88,79.3786,Wake Forest,USA,2005,1,4,80,21.1,4.0,11.6,7.9,0.024,0.103,0.254,0.576,0.5,2007-08,16.1,5.1,7.8,0.22,0.546,17,False,True,2007,False,2007-08,SAS,Tony Parker,2007,CLE
Chris Paul,NOH,24,182.88,79.3786,Wake Forest,USA,2005,1,4,78,22.8,5.5,11.0,6.5,0.028,0.143,0.273,0.599,0.512,2008-09,16.1,5.1,7.8,0.22,0.546,17,False,True,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Chris Paul,NOH,25,182.88,79.3786,Wake Forest,USA,2005,1,4,45,18.7,4.2,10.7,1.0,0.013,0.118,0.226,0.584,0.456,2009-10,16.1,5.1,7.8,0.22,0.546,17,False,True,2009,True,2009-10,LAL,Kobe Bryant,2009,ORL
Chris Paul,NOH,26,182.88,79.3786,Wake Forest,USA,2005,1,4,80,15.9,4.1,9.8,5.2,0.016,0.125,0.21,0.578,0.441,2010-11,16.1,5.1,7.8,0.22,0.546,17,False,True,2010,False,2010-11,LAL,Kobe Bryant,2010,BOS
Chris Paul,LAC,27,182.88,79.3786,Wake Forest,USA,2005,1,4,60,19.8,3.6,9.1,6.6,0.023,0.096,0.242,0.581,0.413,2011-12,16.1,5.1,7.8,0.22,0.546,17,False,True,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Chris Paul,LAC,28,182.88,79.3786,Wake Forest,USA,2005,1,4,70,16.9,3.7,9.7,8.7,0.028,0.109,0.225,0.594,0.443,2012-13,16.1,5.1,7.8,0.22,0.546,17,False,True,2012,True,2012-13,MIA,LeBron James,2012,OKC
Chris Paul,LAC,29,182.88,79.3786,Wake Forest,USA,2005,1,4,62,19.1,4.3,10.7,11.6,0.02,0.114,0.234,0.58,0.459,2013-14,16.1,5.1,7.8,0.22,0.546,17,False,True,2013,True,2013-14,MIA,LeBron James,2013,SAS
Chris Paul,LAC,30,182.88,79.3786,Wake Forest,USA,2005,1,4,82,19.1,4.6,10.2,12.2,0.021,0.124,0.234,0.596,0.441,2014-15,16.1,5.1,7.8,0.22,0.546,17,False,True,2014,True,2014-15,SAS,Kawhi Leonard,2014,MIA
Chris Paul,LAC,31,182.88,79.3786,Wake Forest,USA,2005,1,4,74,19.5,4.2,10.0,11.9,0.018,0.119,0.269,0.575,0.493,2015-16,16.1,5.1,7.8,0.22,0.546,17,False,True,2015,True,2015-16,GSW,Andre Iguodala,2015,CLE
Chris Paul,LAC,32,182.88,79.3786,Wake Forest,USA,2005,1,4,61,18.1,5.0,9.2,14.9,0.025,0.149,0.243,0.614,0.444,2016-17,16.1,5.1,7.8,0.22,0.546,17,False,True,2016,True,2016-17,CLE,LeBron James,2016,GSW
Chris Paul,HOU,33,182.88,79.3786,Wake Forest,USA,2005,1,4,58,18.6,5.4,7.9,13.2,0.02,0.151,0.241,0.604,0.389,2017-18,16.1,5.1,7.8,0.22,0.546,17,False,True,2017,True,2017-18,GSW,Kevin Durant,2017,CLE
Chris Paul,HOU,34,182.88,79.3786,Wake Forest,USA,2005,1,4,58,15.6,4.6,8.2,8.3,0.019,0.123,0.22,0.56,0.382,2018-19,16.1,5.1,7.8,0.22,0.546,17,False,True,2018,True,2018-19,GSW,Kevin Durant,2018,CLE
Chris Paul,OKC,35,185.42,79.3786,Wake Forest,USA,2005,1,4,70,17.6,5.0,6.7,6.9,0.012,0.143,0.228,0.61,0.324,2019-20,16.1,5.1,7.8,0.22,0.546,17,False,True,2019,True,2019-20,TOR,Kawhi Leonard,2019,GSW
Chris Paul,PHX,36,182.88,79.3786,Wake Forest,USA,2005,1,4,70,16.4,4.5,8.9,6.5,0.012,0.131,0.221,0.599,0.405,2020-21,16.1,5.1,7.8,0.22,0.546,17,False,True,2020,False,2020-21,LAL,LeBron James,2020,MIA
Chris Paul,PHX,37,182.88,79.3786,Wake Forest,USA,2005,1,4,65,14.7,4.4,10.8,10.0,0.011,0.113,0.197,0.581,0.434,2021-22,16.1,5.1,7.8,0.22,0.546,17,False,True,2021,False,2021-22,MIL,Giannis Antetokounmpo,2021,PHX
Chris Paul,PHX,38,182.88,79.3786,Wake Forest,USA,2005,1,4,59,13.9,4.3,8.9,2.3,0.014,0.118,0.195,0.555,0.389,2022-23,16.1,5.1,7.8,0.22,0.546,17,False,True,2022,False,2022-23,GSW,Stephen Curry,2022,BOS
Gerald Green,BOS,20,203.2,90.7184,None,USA,2005,1,18,32,5.2,1.3,0.6,-3.6,0.036,0.096,0.219,0.541,0.093,2005-06,5.2,1.3,0.6,0.219,0.541,12,False,False,2005,True,2005-06,SAS,Tim Duncan,2005,DET
Gerald Green,BOS,21,203.2,90.7184,None,USA,2005,1,18,81,10.4,2.6,1.0,-8.2,0.043,0.101,0.234,0.521,0.089,2006-07,5.2,1.3,0.6,0.219,0.541,12,False,False,2006,False,2006-07,MIA,Dwayne Wade,2006,DAL
Gerald Green,HOU,22,203.2,90.7184,None,USA,2005,1,18,30,5.1,2.1,1.0,-6.5,0.036,0.147,0.246,0.453,0.138,2007-08,5.2,1.3,0.6,0.219,0.541,12,False,False,2007,True,2007-08,SAS,Tony Parker,2007,CLE
Gerald Green,DAL,23,203.2,90.7184,None,USA,2005,1,18,38,5.2,1.4,0.4,-9.0,0.04,0.121,0.268,0.513,0.076,2008-09,5.2,1.3,0.6,0.219,0.541,12,False,False,2008,True,2008-09,BOS,Paul Pierce,2008,LAL
Gerald Green,NJN,26,203.2,90.7184,None,USA,2005,1,18,31,12.9,3.5,1.1,-1.1,0.022,0.136,0.232,0.574,0.077,2011-12,5.2,1.3,0.6,0.219,0.541,12,False,False,2011,False,2011-12,DAL,Dirk Nowitzki,2011,MIA
Gerald Green,IND,27,203.2,95.25432,None,USA,2005,1,18,60,7.0,2.4,0.8,0.4,0.031,0.107,0.212,0.465,0.087,2012-13,5.2,1.3,0.6,0.219,0.541,12,False,False,2012,True,2012-13,MIA,LeBron James,2012,OKC
Gerald Green,PHX,28,203.2,95.25432,None,USA,2005,1,18,82,15.8,3.4,1.5,1.2,0.023,0.111,0.237,0.585,0.085,2013-14,5.2,1.3,0.6,0.219,0.541,12,False,False,2013,False,2013-14,MIA,LeBron James,2013,SAS
Gerald Green,PHX,29,203.2,95.25432,None,USA,2005,1,18,74,11.9,2.5,1.2,0.1,0.025,0.119,0.284,0.532,0.11,2014-15,5.2,1.3,0.6,0.219,0.541,12,False,False,2014,False,2014-15,SAS,Kawhi Leonard,2014,MIA
Gerald Green,MIA,30,200.66,92.98636,None,USA,2005,1,18,69,8.9,2.4,0.8,1.3,0.019,0.096,0.198,0.491,0.057,2015-16,5.2,1.3,0.6,0.219,0.541,12,False,False,2015,False,2015-16,GSW,Andre Iguodala,2015,CLE
Gerald Green,BOS,31,200.66,92.98636,None,USA,2005,1,18,47,5.6,1.8,0.7,1.3,0.032,0.14,0.229,0.524,0.1,2016-17,5.2,1.3,0.6,0.219,0.541,12,False,False,2016,True,2016-17,CLE,LeBron James,2016,GSW
Gerald Green,HOU,32,200.66,92.98636,None,USA,2005,1,18,41,12.1,3.2,0.6,4.6,0.016,0.124,0.219,0.566,0.045,2017-18,5.2,1.3,0.6,0.219,0.541,12,False,False,2017,True,2017-18,GSW,Kevin Durant,2017,CLE
Gerald Green,HOU,33,200.66,92.98636,None,USA,2005,1,18,73,9.2,2.5,0.5,4.6,0.019,0.1,0.19,0.555,0.041,2018-19,5.2,1.3,0.6,0.219,0.541,12,False,False,2018,True,2018-19,GSW,Kevin Durant,2018,CLE
