"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","gp","pts","reb","ast","net_rating","oreb_pct","dreb_pct","usg_pct","ts_pct","ast_pct","season","pts_rookie_season","reb_rookie_season","ast_rookie_season","usg_pct_rookie_season","ts_pct_rookie_season"
"Chris Duhon","LAL",30,185.42,86.18248,"Duke","USA","2004","2","38",46,2.9,1.5,2.9,0.5,0.015,0.076,0.091,0.517,0.236,"2012-13",5.9,2.6,4.9,0.131,0.471
"Chris Johnson","MIN",27,210.82,95.25432,"Louisiana State","USA","Undrafted","Undrafted","Undrafted",30,3.9,2,0.3,-4.1,0.085,0.153,0.166,0.65,0.042,"2012-13",2.4,2.3,0.2,0.129,0.554
"Chris Johnson","MEM",23,198.12,91.171992,"Dayton","USA","Undrafted","Undrafted","Undrafted",8,3.6,1.4,0.3,18.1,0.051,0.073,0.124,0.56,0.025,"2012-13",2.4,2.3,0.2,0.129,0.554
"Chris Kaman","DAL",31,213.36,120.20188,"Central Michigan","USA","2003","1","6",66,10.5,5.6,0.8,-4.6,0.082,0.226,0.255,0.529,0.066,"2012-13",6.1,5.6,1,0.16,0.502
"Charles Jenkins","PHI",24,190.5,97.52228,"Hofstra","USA","2011","2","44",59,1.9,0.5,0.7,-0.6,0.019,0.058,0.155,0.425,0.167,"2012-13",5.8,1.3,3.3,0.187,0.482
"Chris Paul","LAC",28,182.88,79.3786,"Wake Forest","USA","2005","1","4",70,16.9,3.7,9.7,8.7,0.028,0.109,0.225,0.594,0.443,"2012-13",16.1,5.1,7.8,0.22,0.546
"Brandon Rush","GSW",27,198.12,95.25432,"Kansas","USA","2008","1","13",2,7,0.5,1,12.7,0,0.045,0.228,0.678,0.154,"2012-13",8.1,3.1,0.9,0.166,0.505
"Brandon Knight","DET",21,190.5,85.728888,"Kentucky","USA","2011","1","8",75,13.3,3.3,4,-3.1,0.026,0.092,0.227,0.511,0.216,"2012-13",12.8,3.2,3.8,0.217,0.511
"Andrew Nicholson","ORL",23,205.74,113.398,"St. Bonaventure","Canada","2012","1","19",75,7.8,3.4,0.6,-6.9,0.063,0.172,0.221,0.557,0.062,"2012-13",7.8,3.4,0.6,0.221,0.557
"Andris Biedrins","GSW",27,213.36,109.769264,"None","Latvia","2004","1","11",53,0.5,2.9,0.3,-4.9,0.075,0.246,0.037,0.449,0.039,"2012-13",3.6,3.9,0.4,0.124,0.57
"Antawn Jamison","LAL",37,205.74,106.59412,"North Carolina","USA","1998","1","4",76,9.4,4.8,0.7,2.3,0.075,0.167,0.188,0.561,0.051,"2012-13",9.6,6.4,0.7,0.216,0.487
"Anthony Davis","NOH",20,208.28,99.79024,"Kentucky","USA","2012","1","1",64,13.5,8.2,1,-5.5,0.106,0.236,0.215,0.559,0.06,"2012-13",13.5,8.2,1,0.215,0.559
"Anthony Morrow","DAL",27,195.58,95.25432,"Georgia Tech","USA","Undrafted","Undrafted","Undrafted",41,4,0.7,0.3,-6.9,0.033,0.066,0.197,0.53,0.058,"2012-13",10.1,3,1.2,0.177,0.588
"Anthony Randolph","DEN",23,210.82,102.0582,"Louisiana State","USA","2008","1","14",39,3.7,2.4,0.3,1.9,0.103,0.198,0.217,0.534,0.054,"2012-13",7.9,5.8,0.8,0.215,0.506
"Anthony Tolliver","ATL",28,203.2,108.86208,"Creighton","USA","Undrafted","Undrafted","Undrafted",62,4.1,2.5,0.5,-1.3,0.036,0.143,0.132,0.531,0.052,"2012-13",2.7,2.2,0.9,0.172,0.375
"Arnett Moultrie","PHI",22,208.28,111.13004,"Mississippi State","USA","2012","1","27",47,3.7,3.1,0.2,-7.5,0.152,0.151,0.14,0.595,0.031,"2012-13",3.7,3.1,0.2,0.14,0.595
"Aron Baynes","SAS",26,208.28,117.93392,"Washington State","Australia","Undrafted","Undrafted","Undrafted",16,2.7,2,0.3,-0.1,0.089,0.147,0.164,0.521,0.053,"2012-13",2.7,2,0.3,0.164,0.521
"Arron Afflalo","ORL",27,195.58,97.52228,"UCLA","USA","2007","1","27",64,16.5,3.7,3.2,-7.4,0.014,0.106,0.228,0.527,0.146,"2012-13",3.7,1.8,0.7,0.149,0.494
"Austin Daye","MEM",25,210.82,90.7184,"Gonzaga","USA","2009","1","15",55,4.5,2.2,0.8,1.7,0.027,0.18,0.168,0.554,0.093,"2012-13",5.1,2.5,0.5,0.181,0.546
"Brandon Roy","MIN",28,198.12,95.707912,"Washington","USA","2006","1","6",5,5.8,2.8,4.6,0.8,0.036,0.097,0.179,0.368,0.267,"2012-13",16.8,4.4,4,0.227,0.548
"Austin Rivers","NOH",20,193.04,90.7184,"Duke","USA","2012","1","10",61,6.2,1.8,2.1,-6.8,0.013,0.078,0.172,0.431,0.142,"2012-13",6.2,1.8,2.1,0.172,0.431
"Ben Gordon","CHA",30,190.5,90.7184,"Connecticut","USA","2004","1","3",75,11.2,1.7,1.9,-15.4,0.013,0.087,0.276,0.515,0.18,"2012-13",15.1,2.6,2,0.3,0.526
"Ben Hansbrough","IND",25,190.5,92.079176,"Notre Dame","USA","Undrafted","Undrafted","Undrafted",28,2,0.6,0.8,-6.7,0.01,0.082,0.163,0.501,0.202,"2012-13",2,0.6,0.8,0.163,0.501
"Beno Udrih","ORL",30,190.5,92.079176,"None","Slovenia","2004","1","28",66,8.2,2.1,4.6,-6.8,0.025,0.081,0.189,0.516,0.329,"2012-13",5.9,1,1.9,0.205,0.549
"Bernard James","DAL",28,208.28,108.86208,"Florida State","USA","2012","2","33",46,2.8,2.8,0.1,-0.6,0.118,0.202,0.133,0.541,0.02,"2012-13",2.8,2.8,0.1,0.133,0.541
"Bismack Biyombo","CHA",20,205.74,111.13004,"None","Democratic Republic of the Congo","2011","1","7",80,4.8,7.3,0.4,-8.9,0.1,0.209,0.103,0.472,0.025,"2012-13",5.2,5.8,0.4,0.13,0.48
"Blake Griffin","LAC",24,208.28,113.851592,"Oklahoma","USA","2009","1","1",80,18,8.3,3.7,6.6,0.088,0.225,0.254,0.572,0.192,"2012-13",NA,NA,NA,NA,NA
"Boris Diaw","SAS",31,203.2,106.59412,"None","France","2003","1","21",75,5.8,3.4,2.4,4.9,0.048,0.124,0.121,0.603,0.152,"2012-13",4.5,4.5,2.4,0.114,0.483
"Bradley Beal","WAS",20,195.58,93.893544,"Florida","USA","2012","1","3",56,13.9,3.8,2.4,-3.1,0.027,0.107,0.22,0.515,0.136,"2012-13",13.9,3.8,2.4,0.22,0.515
"Brandan Wright","DAL",25,208.28,95.25432,"North Carolina","USA","2007","1","8",64,8.5,4.1,0.6,5.1,0.085,0.16,0.191,0.606,0.054,"2012-13",4,2.6,0.2,0.161,0.583
"Brandon Bass","BOS",28,203.2,113.398,"Louisiana State","USA","2005","2","33",81,8.7,5.2,1,-2.1,0.069,0.155,0.156,0.535,0.06,"2012-13",2.3,2.3,0.1,0.159,0.434
"Brandon Jennings","MIL",23,185.42,76.657048,"None","USA","2009","1","10",80,17.5,3.1,6.5,-4.4,0.021,0.073,0.238,0.51,0.296,"2012-13",15.5,3.4,5.7,0.26,0.475
"Avery Bradley","BOS",22,187.96,81.64656,"Texas","USA","2010","1","19",50,9.2,2.2,2.1,1.3,0.025,0.063,0.19,0.461,0.115,"2012-13",1.7,0.5,0.4,0.253,0.36
"Dorell Wright","PHI",27,205.74,92.98636,"None","USA","2004","1","19",79,9.2,3.8,1.9,-5.7,0.026,0.173,0.186,0.551,0.138,"2012-13",2.3,0.3,1,0.237,0.306
"Chris Quinn","CLE",29,187.96,79.3786,"Notre Dame","USA","Undrafted","Undrafted","Undrafted",7,1.4,0.3,1.3,3.7,0.015,0.017,0.132,0.296,0.155,"2012-13",3.4,0.7,1.5,0.2,0.479
"Chris Wilcox","BOS",30,208.28,106.59412,"Maryland","USA","2002","1","8",61,4.2,3,0.4,-0.5,0.081,0.164,0.119,0.725,0.041,"2012-13",3.7,2.3,0.5,0.18,0.528
"David Lee","GSW",30,205.74,108.86208,"Florida","USA","2005","1","30",79,18.5,11.2,3.5,3.1,0.086,0.245,0.232,0.561,0.158,"2012-13",5.1,4.5,0.6,0.134,0.609
"David West","IND",32,205.74,113.398,"Xavier","USA","2003","1","18",73,17.1,7.7,2.9,8.5,0.07,0.19,0.246,0.545,0.157,"2012-13",3.8,4.2,0.8,0.151,0.519
"DeAndre Jordan","LAC",24,210.82,120.20188,"Texas A&M","USA","2008","2","35",82,8.8,7.2,0.3,7.3,0.129,0.232,0.16,0.606,0.02,"2012-13",4.3,4.5,0.2,0.14,0.585
"DeAndre Liggins","OKC",25,198.12,94.800728,"Kentucky","USA","2011","2","53",39,1.5,1.4,0.4,-2.9,0.05,0.155,0.109,0.528,0.077,"2012-13",1.9,0.9,0.3,0.182,0.495
"DeJuan Blair","SAS",24,200.66,122.46984,"Pittsburgh","USA","2009","2","37",61,5.4,3.8,0.7,-1.4,0.091,0.213,0.187,0.543,0.084,"2012-13",7.8,6.4,0.8,0.204,0.564
"DeMar DeRozan","TOR",23,200.66,97.975872,"Southern California","USA","2009","1","9",82,18.1,3.9,2.5,-2.4,0.019,0.108,0.241,0.523,0.12,"2012-13",8.6,2.9,0.7,0.182,0.554
"DeMarcus Cousins","SAC",22,210.82,122.46984,"Kentucky","USA","2010","1","5",75,17.1,9.9,2.7,-7.3,0.109,0.278,0.281,0.524,0.154,"2012-13",14.1,8.6,2.5,0.272,0.484
"DeMarre Carroll","UTA",26,203.2,96.161504,"Missouri","USA","2009","1","27",66,6,2.8,0.9,5.4,0.094,0.11,0.161,0.535,0.085,"2012-13",2.9,2.1,0.5,0.145,0.426
"DeQuan Jones","ORL",23,203.2,100.243832,"Miami (FL)","USA","Undrafted","Undrafted","Undrafted",63,3.7,1.7,0.3,-10.8,0.023,0.122,0.15,0.485,0.03,"2012-13",3.7,1.7,0.3,0.15,0.485
"DeSagana Diop","CHA",31,213.36,127.00576,"None","Senegal","2001","1","8",22,0.7,2.3,0.6,-6.3,0.051,0.193,0.073,0.292,0.087,"2012-13",1.4,0.9,0.3,0.182,0.401
"DeShawn Stevenson","ATL",32,195.58,98.883056,"None","USA","2000","1","23",56,5.1,2.2,0.9,-1.1,0.018,0.103,0.118,0.522,0.063,"2012-13",2.2,0.7,0.5,0.202,0.413
"Darren Collison","DAL",25,182.88,79.3786,"UCLA","USA","2009","1","21",81,12,2.7,5.1,-2,0.015,0.086,0.194,0.575,0.264,"2012-13",12.4,2.5,5.7,0.23,0.546
"Derek Fisher","OKC",38,185.42,95.25432,"Arkansas-Little Rock","USA","1996","1","24",33,5.3,1.1,1.4,6.5,0.004,0.07,0.168,0.492,0.117,"2012-13",3.9,1.2,1.5,0.186,0.491
"Derrick Favors","UTA",21,208.28,112.490816,"Georgia Tech","USA","2010","1","3",77,9.4,7.1,1,-1.5,0.119,0.234,0.204,0.533,0.071,"2012-13",6.8,5.3,0.5,0.172,0.542
"Derrick Williams","MIN",22,203.2,109.315672,"Arizona","USA","2011","1","2",78,12,5.5,0.6,-5.3,0.056,0.205,0.237,0.515,0.044,"2012-13",8.8,4.7,0.6,0.21,0.499
"Devin Ebanks","LAL",23,205.74,97.52228,"West Virginia","USA","2010","2","43",19,3.4,2.2,0.5,-6.6,0.052,0.157,0.198,0.411,0.094,"2012-13",3.1,1.4,0.1,0.237,0.507
"Devin Harris","ATL",30,190.5,87.089664,"Wisconsin","USA","2004","1","5",58,9.9,2,3.4,7.3,0.005,0.086,0.197,0.565,0.215,"2012-13",5.7,1.3,2.2,0.186,0.53
"Dexter Pittman","MEM",25,210.82,129.27372,"Texas","USA","2010","2","32",11,0.7,1.1,0,-36.9,0.226,0.185,0.212,0.325,0,"2012-13",1,1.5,0,0.208,0.333
"Diante Garrett","PHX",24,193.04,86.18248,"Iowa State","USA","Undrafted","Undrafted","Undrafted",19,2.1,0.8,1.6,-18,0.033,0.074,0.2,0.375,0.352,"2012-13",2.1,0.8,1.6,0.2,0.375
"Dion Waiters","CLE",21,193.04,97.52228,"Syracuse","USA","2012","1","4",61,14.7,2.4,3,-6.3,0.014,0.09,0.261,0.492,0.178,"2012-13",14.7,2.4,3,0.261,0.492
"Dirk Nowitzki","DAL",35,213.36,111.13004,"None","Germany","1998","1","9",53,17.3,6.8,2.5,0.7,0.025,0.221,0.247,0.564,0.132,"2012-13",8.2,3.4,1,0.223,0.492
"Dominic McGuire","IND",27,205.74,106.59412,"Fresno State","USA","2007","2","47",26,2,3,0.8,-10.5,0.059,0.187,0.09,0.422,0.08,"2012-13",1.3,2,0.6,0.108,0.397
"Dominique Jones","DAL",24,195.58,97.52228,"South Florida","USA","2010","1","25",29,4,1.6,2.9,-3,0.059,0.087,0.23,0.438,0.403,"2012-13",2.3,1.4,1.1,0.222,0.4
"Donald Sloan","NOH",25,190.5,92.98636,"Texas A&M","USA","Undrafted","Undrafted","Undrafted",23,3.5,1.2,1.7,-16.2,0.012,0.106,0.177,0.455,0.284,"2012-13",5.5,2,3.2,0.179,0.433
"Deron Williams","BKN",29,190.5,94.800728,"Illinois","USA","2005","1","3",78,18.9,3,7.7,1.7,0.012,0.086,0.242,0.574,0.364,"2012-13",10.8,2.4,4.5,0.201,0.5
"Chris Singleton","WAS",23,203.2,104.32616,"Florida State","USA","2011","1","18",57,4.1,3.2,0.6,-4.6,0.06,0.166,0.157,0.425,0.065,"2012-13",4.6,3.5,0.7,0.116,0.462
"Darrell Arthur","MEM",25,205.74,106.59412,"Kansas","USA","2008","1","27",59,6.1,2.9,0.6,-5.2,0.082,0.127,0.202,0.477,0.06,"2012-13",5.6,4.6,0.6,0.163,0.456
"Darius Morris","LAL",22,193.04,86.18248,"Michigan","USA","2011","2","41",48,4,1.2,1.6,0.8,0.038,0.051,0.162,0.475,0.175,"2012-13",2.4,0.8,1.1,0.19,0.5
"Chris Wright","DAL",23,185.42,95.25432,"Georgetown","USA","Undrafted","Undrafted","Undrafted",3,0.7,0,0,-75,0,0,0.253,0.5,0,"2012-13",2.9,1.9,0.2,0.156,0.597
"Chuck Hayes","SAC",30,198.12,113.398,"Kentucky","USA","Undrafted","Undrafted","Undrafted",74,2.7,4,1.5,-2.2,0.105,0.177,0.095,0.469,0.135,"2012-13",3.7,4.5,0.4,0.12,0.589
"Cole Aldrich","SAC",24,210.82,108.86208,"Kansas","USA","2010","1","11",45,2.2,2.7,0.2,1.8,0.086,0.249,0.125,0.563,0.032,"2012-13",1,1.9,0.2,0.082,0.537
"Corey Brewer","DEN",27,205.74,85.275296,"Florida","USA","2007","1","7",82,12.1,2.9,1.5,5.5,0.031,0.098,0.233,0.506,0.097,"2012-13",5.8,3.7,1.4,0.156,0.429
"Corey Maggette","DET",33,198.12,102.0582,"Duke","USA","1999","1","13",18,5.3,1.4,1.1,-3.1,0.021,0.09,0.202,0.489,0.121,"2012-13",8.4,3.9,0.8,0.224,0.553
"Cory Higgins","CHA",24,195.58,81.64656,"Colorado","USA","Undrafted","Undrafted","Undrafted",6,2.3,0.5,0.8,-7.9,0.036,0.061,0.297,0.352,0.278,"2012-13",3.9,0.9,0.9,0.251,0.402
"Cory Joseph","SAS",21,190.5,83.91452,"Texas","Canada","2011","1","29",28,4.5,1.9,1.9,-1.5,0.034,0.111,0.161,0.528,0.199,"2012-13",2,0.9,1.2,0.153,0.374
"Courtney Lee","BOS",27,195.58,90.7184,"Western Kentucky","USA","2008","1","22",78,7.8,2.4,1.8,-0.6,0.02,0.097,0.158,0.545,0.116,"2012-13",8.4,2.3,1.2,0.156,0.556
"D.J. Augustin","IND",25,182.88,83.007336,"Texas","USA","2008","1","9",76,4.7,1.2,2.2,-1.1,0.019,0.065,0.151,0.527,0.242,"2012-13",11.8,1.8,3.5,0.208,0.587
"DJ White","BOS",26,205.74,113.398,"Indiana","USA","2008","1","29",12,2.4,1.1,0.3,13.9,0.061,0.111,0.165,0.538,0.07,"2012-13",8.9,4.6,0.9,0.204,0.556
"DaJuan Summers","LAC",25,203.2,108.86208,"Georgetown","USA","2009","2","35",2,1,1,0.5,-6.7,0,0.333,0.288,0.25,0.25,"2012-13",3,1,0.4,0.183,0.457
"Darko Milicic","BOS",28,213.36,124.7378,"None","Serbia","2003","1","2",1,0,1,0,-29.3,0,0.25,0.253,0,0,"2012-13",1.4,1.3,0.2,0.271,0.318
"Daequan Cook","CHI",26,195.58,95.25432,"Ohio State","USA","2007","1","21",49,2.8,1.2,0.4,-5.8,0.017,0.146,0.188,0.398,0.072,"2012-13",8.8,3,1.3,0.197,0.48
"Damian Lillard","POR",22,190.5,88.45044,"Weber State","USA","2012","1","6",82,19,3.1,6.5,-2.1,0.015,0.079,0.241,0.546,0.28,"2012-13",19,3.1,6.5,0.241,0.546
"Damien Wilkins","PHI",33,198.12,102.0582,"Georgia","USA","Undrafted","Undrafted","Undrafted",61,6.4,1.7,1.5,-4,0.032,0.08,0.175,0.533,0.134,"2012-13",6.3,2.3,0.9,0.181,0.5
"Damion James","BKN",25,200.66,102.0582,"Texas","USA","2010","1","24",2,0,0.5,0,-34.7,0,0.5,0,0,0,"2012-13",4.4,3.4,0.8,0.16,0.477
"Daniel Gibson","CLE",27,187.96,90.7184,"Texas","USA","2006","2","42",46,5.4,1.3,1.8,-13.5,0.006,0.077,0.144,0.475,0.147,"2012-13",4.6,1.5,1.2,0.135,0.556
"Daniel Orton","OKC",22,208.28,115.66596,"Kentucky","USA","2010","1","29",13,2.5,2,0.3,-4.2,0.131,0.138,0.161,0.493,0.062,"2012-13",NA,NA,NA,NA,NA
"Danilo Gallinari","DEN",24,208.28,102.0582,"None","Italy","2008","1","6",71,16.2,5.2,2.5,7.2,0.033,0.148,0.214,0.561,0.113,"2012-13",6.1,2,0.5,0.161,0.621
"Danny Granger","IND",30,203.2,103.418976,"New Mexico","USA","2005","1","17",5,5.4,1.8,0.6,-9.8,0.048,0.095,0.263,0.35,0.079,"2012-13",7.5,4.9,1.2,0.166,0.54
"Danny Green","SAS",26,198.12,95.25432,"North Carolina","USA","2009","2","46",80,10.5,3.1,1.8,7.8,0.02,0.103,0.168,0.6,0.095,"2012-13",2,0.9,0.3,0.186,0.48
"Dante Cunningham","MIN",26,203.2,104.32616,"Villanova","USA","2009","2","33",80,8.7,5.1,0.8,-1.8,0.078,0.159,0.173,0.485,0.056,"2012-13",3.9,2.5,0.2,0.166,0.517
"Darius Johnson-Odom","LAL",23,187.96,97.52228,"Marquette","USA","2012","2","55",4,0,1,0.3,-43.1,0.1,0.214,0.269,0,0.333,"2012-13",0,1,0.3,0.269,0
"Darius Miller","NOH",23,203.2,106.59412,"Kentucky","USA","2012","2","46",52,2.3,1.5,0.8,-5.1,0.013,0.123,0.092,0.529,0.1,"2012-13",2.3,1.5,0.8,0.092,0.529
"Dahntay Jones","ATL",32,198.12,102.0582,"Duke","USA","2003","1","20",78,3.4,1.3,0.6,-1.8,0.027,0.082,0.14,0.482,0.07,"2012-13",1.8,1.2,0.6,0.21,0.311
"Patrick Beverley","HOU",24,185.42,83.91452,"Arkansas","USA","2009","2","42",41,5.6,2.7,2.9,7.4,0.07,0.104,0.154,0.551,0.262,"2012-13",NA,NA,NA,NA,NA
"Pablo Prigioni","NYK",36,190.5,83.91452,"None","Argentina","Undrafted","Undrafted","Undrafted",78,3.5,1.8,3,8,0.038,0.101,0.121,0.595,0.277,"2012-13",3.5,1.8,3,0.121,0.595
"PJ Tucker","PHX",28,198.12,101.604608,"Texas","USA","2006","2","35",79,6.4,4.4,1.4,-4.8,0.077,0.131,0.127,0.525,0.085,"2012-13",1.8,1.4,0.2,0.169,0.533
"Jeremy Lin","HOU",24,190.5,90.7184,"Harvard","USA","Undrafted","Undrafted","Undrafted",82,13.4,3,6.1,2.4,0.014,0.091,0.208,0.538,0.29,"2012-13",2.6,1.2,1.4,0.155,0.458
"Jeremy Lamb","OKC",21,195.58,81.64656,"Connecticut","USA","2012","1","12",23,3.1,0.8,0.2,-13.7,0.035,0.098,0.252,0.479,0.063,"2012-13",3.1,0.8,0.2,0.252,0.479
"Jeremy Evans","UTA",25,205.74,87.996848,"Western Kentucky","USA","2010","2","55",37,2,1.6,0.3,4.4,0.131,0.162,0.13,0.641,0.076,"2012-13",3.6,2,0.5,0.148,0.678
"Jeffery Taylor","CHA",24,200.66,102.0582,"Vanderbilt","Sweden","2012","2","31",77,6.1,1.9,0.8,-8.9,0.038,0.075,0.15,0.531,0.072,"2012-13",6.1,1.9,0.8,0.15,0.531
"Jeff Teague","ATL",25,187.96,82.100152,"Wake Forest","USA","2009","1","19",80,14.6,2.3,7.2,1.3,0.011,0.067,0.229,0.543,0.348,"2012-13",3.2,0.9,1.7,0.183,0.459
"Jeff Green","BOS",26,205.74,106.59412,"Georgetown","USA","2007","1","5",81,12.8,3.9,1.6,0,0.03,0.132,0.22,0.561,0.1,"2012-13",10.5,4.7,1.5,0.195,0.491
"Jeff Ayres","IND",26,205.74,113.398,"Arizona State","USA","2009","2","31",37,3.9,2.8,0.4,9.6,0.088,0.201,0.191,0.533,0.068,"2012-13",2.7,2.5,0,0.102,0.705
"Jeff Adrien","CHA",27,201,111,"Connecticut","USA","Undrafted","Undrafted","Undrafted",52,4,3.8,0.7,-8,0.106,0.213,0.157,0.493,0.082,"2012-13",2.5,2.5,0.4,0.163,0.457
"Jason Thompson","SAC",26,210.82,113.398,"Rider","USA","2008","1","12",82,10.9,6.7,1,-5.2,0.085,0.199,0.184,0.533,0.059,"2012-13",11.1,7.4,1.1,0.191,0.54
"Jason Terry","BOS",35,187.96,81.64656,"Arizona","USA","1999","1","10",79,10.1,2,2.5,0.3,0.011,0.077,0.179,0.566,0.152,"2012-13",8.1,2,4.3,0.191,0.497
"Jason Smith","NOH",27,213.36,108.86208,"Colorado State","USA","2007","1","20",51,8.2,3.6,0.7,-3.8,0.088,0.164,0.24,0.544,0.072,"2012-13",4.5,3,0.3,0.159,0.491
"Jeremy Pargo","PHI",27,187.96,99.336648,"Gonzaga","USA","Undrafted","Undrafted","Undrafted",39,6.8,1.3,2.4,-10.4,0.013,0.077,0.228,0.478,0.254,"2012-13",2.9,0.8,1.3,0.213,0.389
"Jason Richardson","PHI",32,198.12,102.0582,"Michigan State","USA","2001","1","5",33,10.5,3.8,1.5,0.3,0.022,0.14,0.187,0.495,0.081,"2012-13",14.4,4.3,3,0.213,0.487
"Jason Kidd","NYK",40,193.04,95.25432,"California","USA","1994","1","2",76,6,4.3,3.3,5.5,0.027,0.161,0.115,0.532,0.178,"2012-13",NA,NA,NA,NA,NA
"Jason Collins","WAS",34,213.36,115.66596,"Stanford","USA","2001","1","18",38,1.1,1.6,0.2,1,0.064,0.115,0.074,0.476,0.029,"2012-13",4.5,3.9,1.1,0.138,0.5
"Jarvis Varnado","MIA",25,205.74,104.32616,"Mississippi State","USA","2010","2","41",13,0.6,0.7,0.2,-16.3,0.043,0.143,0.133,0.457,0.107,"2012-13",NA,NA,NA,NA,NA
"Jarrett Jack","GSW",29,190.5,89.357624,"Georgia Tech","USA","2005","1","22",79,12.9,3.1,5.6,2.2,0.01,0.1,0.211,0.542,0.3,"2012-13",6.7,2,2.8,0.179,0.528
"Jared Sullinger","BOS",21,205.74,117.93392,"Ohio State","USA","2012","1","21",45,6,5.9,0.8,3.7,0.125,0.225,0.149,0.534,0.062,"2012-13",6,5.9,0.8,0.149,0.534
"Jared Jeffries","POR",31,210.82,108.86208,"Indiana","USA","2002","1","11",38,1.2,1.6,0.4,2.8,0.09,0.125,0.108,0.343,0.058,"2012-13",4,2.9,0.8,0.156,0.521
"Jared Dudley","PHX",27,200.66,102.0582,"Boston College","USA","2007","1","22",79,10.9,3.1,2.6,-4.2,0.04,0.088,0.173,0.582,0.147,"2012-13",5.8,3.9,1.1,0.147,0.528
"Jared Cunningham","DAL",22,193.04,88.45044,"Oregon State","USA","2012","1","24",8,2,0.4,0.1,-12.5,0.045,0.087,0.295,0.538,0.111,"2012-13",2,0.4,0.1,0.295,0.538
"Jannero Pargo","CHA",33,185.42,83.91452,"Arkansas","USA","Undrafted","Undrafted","Undrafted",32,6.5,1.1,2.1,-8.6,0.025,0.066,0.24,0.475,0.233,"2012-13",2.5,1.1,1.1,0.15,0.449
"Jan Vesely","WAS",23,210.82,108.86208,"None","Czech Republic","2011","1","6",51,2.5,2.4,0.5,-3.1,0.084,0.151,0.122,0.48,0.069,"2012-13",4.7,4.4,0.8,0.127,0.544
"James White","NYK",30,200.66,97.52228,"Cincinnati","USA","2006","2","31",57,2.2,0.8,0.5,-6.1,0.013,0.123,0.154,0.503,0.107,"2012-13",8.3,3.3,0.8,0.183,0.525
"Jason Maxiell","DET",30,200.66,117.93392,"Cincinnati","USA","2005","1","26",72,6.9,5.7,0.8,-6.1,0.086,0.177,0.156,0.478,0.049,"2012-13",2.3,1.1,0.1,0.228,0.414
"James Jones","MIA",32,203.2,97.52228,"Miami (FL)","USA","2003","2","49",38,1.6,0.6,0.3,1.1,0,0.102,0.146,0.478,0.11,"2012-13",1.2,0.3,0,0.194,0.354
"Jeremy Tyler","ATL",22,208.28,117.93392,"None","USA","2011","2","39",21,1,1,0,7,0.1,0.226,0.216,0.413,0.028,"2012-13",4.9,3.3,0.4,0.211,0.442
"Jerry Stackhouse","BKN",38,198.12,98.883056,"North Carolina","USA","1995","1","3",37,4.9,0.9,0.9,-1.7,0.01,0.063,0.17,0.5,0.107,"2012-13",NA,NA,NA,NA,NA
"Josh Childress","BKN",30,203.2,95.25432,"Stanford","USA","2004","1","6",14,1,1.1,0.4,-9.6,0.056,0.106,0.096,0.32,0.085,"2012-13",10.1,6,1.9,0.158,0.543
"Josh Akognon","DAL",27,180.34,83.91452,"Cal State-Fullerton","USA","Undrafted","Undrafted","Undrafted",3,1.7,0.3,0.3,-22.5,0,0.167,0.235,0.625,0.2,"2012-13",1.7,0.3,0.3,0.235,0.625
"Jose Calderon","DET",31,190.5,95.707912,"None","Spain","Undrafted","Undrafted","Undrafted",73,11.3,2.4,7.1,-6.4,0.01,0.09,0.171,0.616,0.396,"2012-13",5.5,2.2,4.5,0.141,0.495
"Jordan Hill","LAL",25,208.28,106.59412,"Arizona","USA","2009","1","8",29,6.7,5.7,0.4,-3.8,0.181,0.198,0.191,0.533,0.05,"2012-13",5.2,3.7,0.4,0.181,0.528
"Jordan Hamilton","DEN",22,200.66,99.79024,"Texas","USA","2011","1","26",40,5.2,2.4,0.6,-1.2,0.082,0.175,0.246,0.49,0.089,"2012-13",4.4,2.4,0.8,0.221,0.508
"Jordan Crawford","BOS",24,193.04,88.45044,"Xavier","USA","2010","1","27",70,11.6,3,3.2,-5.4,0.029,0.107,0.252,0.512,0.244,"2012-13",11.7,2.5,2.8,0.264,0.456
"Jonas Valanciunas","TOR",21,210.82,104.779752,"None","Lithuania","2011","1","5",62,8.9,6,0.7,-3.7,0.099,0.201,0.171,0.619,0.051,"2012-13",NA,NA,NA,NA,NA
"Jonas Jerebko","DET",26,208.28,104.779752,"None","Sweden","2009","2","39",49,7.7,3.8,0.9,-5.6,0.086,0.168,0.2,0.531,0.079,"2012-13",9.3,6,0.7,0.158,0.545
"Jon Leuer","MEM",24,208.28,103.418976,"Wisconsin","USA","2011","2","40",28,2,1.3,0.3,-18,0.074,0.167,0.159,0.485,0.074,"2012-13",4.7,2.6,0.5,0.174,0.536
"John Wall","WAS",22,193.04,88.45044,"Kentucky","USA","2010","1","1",49,18.5,4,7.6,1.5,0.024,0.111,0.289,0.521,0.407,"2012-13",16.4,4.6,8.3,0.236,0.494
"John Salmons","SAC",33,198.12,93.893544,"Miami (FL)","USA","2002","1","26",76,8.8,2.7,3,-1,0.017,0.089,0.147,0.509,0.142,"2012-13",2.1,0.9,0.7,0.145,0.502
